name	is_startpoint	is_endpoint	x_coord	y_coord	building	map	connectList
Bridge Entrance	TRUE	FALSE	1	1	GSC	2	"Ballrooms, Circulation Desk, Worsham Theater"
Ballrooms	FALSE	TRUE	1	1	GSC	2	"CATS Staircase, Bridge Entrance, Bookstore"
Circulation Desk	FALSE	TRUE	1	1	GSC	2	"CATS Staircase, Worsham Theater, Auntie Anns, Student Center Front Entrance"
CATS Staircase	FALSE	FALSE	1	1	GSC	2	"Bridge Entrance, Circulation Desk, Panda Express, Ballrooms"
Champions Kitchen	FALSE	TRUE	1	1	GSC	1	"CATS Staircase, Below Bridge Entrance"
Below Bridge Entrance	TRUE	FALSE	1	1	GSC	1	"Champions Kitchen, CATS Staircase, Panda Express"
Panda Express	FALSE	TRUE	1	1	GSC	1	"CATS Staircase, Chick-fil-A, Cats Den, Below Bridge Entrance"
Chick-fil-A	FALSE	TRUE	1	1	GSC	1	"Panda Express, Subway"
Worsham Theater	FALSE	TRUE	1	1	GSC	2	"Circulation Desk, Bridge Entrance"
Subway	FALSE	TRUE	1	1	GSC	1	"Chick-fil-A, Cats Den"
Student Center Front Entrance	TRUE	FALSE	1	1	GSC	2	"Bridge Entrance, CATS Staircase, Circulation Desk, Bookstore"
Cats Den	FALSE	TRUE	1	1	GSC	1	Subway
Bookstore	FALSE	TRUE	1	1	GSC	2	Student Center Front Entrance
Auntie Anns	FALSE	TRUE	1	1	GSC	2	"Circulation Desk, Gym, NuHealth"
Gym	FALSE	TRUE	1	1	GSC	2	"Auntie Anns, NuHealth"
NuHealth	FALSE	TRUE	1	1	GSC	2	"Gym, Auntie Anns"
Bookstore	FALSE	TRUE	1	1	GSC	2	"Starbucks, Ballrooms"
Starbucks	FALSE	TRUE	1	1	GSC	2	Bookstore
